-0.00073625,0.0018596,0.22921
-0.00096351,0.0017526,0.22921
-0.0011756,0.001618,0.22921
-0.0013691,0.0014579,0.22921
-0.001541,0.0012748,0.22921
-0.0016887,0.0010717,0.22921
-0.0018097,0.00085156,0.22921
-0.0019021,0.00061803,0.22921
-0.0019646,0.00037476,0.22921
-0.0019961,0.00012558,0.22921
-0.0019961,-0.00012558,0.22921
-0.0019646,-0.00037476,0.22921
-0.0019021,-0.00061803,0.22921
-0.0018097,-0.00085156,0.22921
-0.0016887,-0.0010717,0.22921
-0.001541,-0.0012748,0.22921
-0.0013691,-0.0014579,0.22921
-0.0011756,-0.001618,0.22921
-0.00096351,-0.0017526,0.22921
-0.00073625,-0.0018596,0.22921
-0.00049738,-0.0019372,0.22921
-0.00025067,-0.0019842,0.22921
1.9682e-17,-0.002,0.22921
0.00025067,-0.0019842,0.22921
0.00049738,-0.0019372,0.22921
0.00073625,-0.0018596,0.22921
0.00096351,-0.0017526,0.22921
0.0011756,-0.001618,0.22921
0.0013691,-0.0014579,0.22921
0.001541,-0.0012748,0.22921
0.0016887,-0.0010717,0.22921
0.0018097,-0.00085156,0.22921
0.0019021,-0.00061803,0.22921
0.0019646,-0.00037476,0.22921
0.0019961,-0.00012558,0.22921
0.0019961,0.00012558,0.22921
0.0019646,0.00037476,0.22921
0.0019021,0.00061803,0.22921
0.0018097,0.00085156,0.22921
0.0016887,0.0010717,0.22921
0.001541,0.0012748,0.22921
0.0013691,0.0014579,0.22921
0.0011756,0.001618,0.22921
0.00096351,0.0017526,0.22921
0.00073625,0.0018596,0.22921
-0.00049738,0.0019372,0.22921
0.00049738,0.0019372,0.22921
1.9437e-17,1.912e-18,0.22921
-0.00025067,0.0019842,0.22921
0.00025067,0.0019842,0.22921
1.9437e-17,0.002,0.22921
-0.0015262,0.0038547,0.22462
-0.0019973,0.0036331,0.22462
-0.0024369,0.0033541,0.22462
-0.002838,0.0030222,0.22462
-0.0031944,0.0026427,0.22462
-0.0035005,0.0022215,0.22462
-0.0037513,0.0017652,0.22462
-0.003943,0.0012811,0.22462
-0.0040724,0.00077686,0.22462
-0.0041377,0.00026032,0.22462
-0.0041377,-0.00026032,0.22462
-0.0040724,-0.00077686,0.22462
-0.003943,-0.0012811,0.22462
-0.0037513,-0.0017652,0.22462
-0.0035005,-0.0022215,0.22462
-0.0031944,-0.0026427,0.22462
-0.002838,-0.0030222,0.22462
-0.0024369,-0.0033541,0.22462
-0.0019973,-0.0036331,0.22462
-0.0015262,-0.0038547,0.22462
-0.001031,-0.0040156,0.22462
-0.00051961,-0.0041132,0.22462
1.9664e-17,-0.0041459,0.22462
0.00051961,-0.0041132,0.22462
0.001031,-0.0040156,0.22462
0.0015262,-0.0038547,0.22462
0.0019973,-0.0036331,0.22462
0.0024369,-0.0033541,0.22462
0.002838,-0.0030222,0.22462
0.0031944,-0.0026427,0.22462
0.0035005,-0.0022215,0.22462
0.0037513,-0.0017652,0.22462
0.003943,-0.0012811,0.22462
0.0040724,-0.00077686,0.22462
0.0041377,-0.00026032,0.22462
0.0041377,0.00026032,0.22462
0.0040724,0.00077686,0.22462
0.003943,0.0012811,0.22462
0.0037513,0.0017652,0.22462
0.0035005,0.0022215,0.22462
0.0031944,0.0026427,0.22462
0.002838,0.0030222,0.22462
0.0024369,0.0033541,0.22462
0.0019973,0.0036331,0.22462
0.0015262,0.0038547,0.22462
-0.001031,0.0040156,0.22462
0.001031,0.0040156,0.22462
-0.00051961,0.0041132,0.22462
0.00051961,0.0041132,0.22462
1.9156e-17,0.0041459,0.22462
-0.0023161,0.0058499,0.22002
-0.0030311,0.0055135,0.22002
-0.0036982,0.0050901,0.22002
-0.004307,0.0045865,0.22002
-0.0048479,0.0040105,0.22002
-0.0053123,0.0033713,0.22002
-0.0056929,0.0026789,0.22002
-0.0059838,0.0019443,0.22002
-0.0061803,0.001179,0.22002
-0.0062793,0.00039506,0.22002
-0.0062793,-0.00039506,0.22002
-0.0061803,-0.001179,0.22002
-0.0059838,-0.0019443,0.22002
-0.0056929,-0.0026789,0.22002
-0.0053123,-0.0033713,0.22002
-0.0048479,-0.0040105,0.22002
-0.004307,-0.0045865,0.22002
-0.0036982,-0.0050901,0.22002
-0.0030311,-0.0055135,0.22002
-0.0023161,-0.0058499,0.22002
-0.0015647,-0.0060941,0.22002
-0.00078856,-0.0062421,0.22002
1.9645e-17,-0.0062917,0.22002
0.00078856,-0.0062421,0.22002
0.0015647,-0.0060941,0.22002
