2,48,48
2,48,1
53,2,1
53,1,52
1,48,48
1,48,46
52,1,46
52,46,97
3,48,48
3,48,2
54,3,2
54,2,53
4,48,48
4,48,3
55,4,3
55,3,54
5,48,48
5,48,4
56,5,4
56,4,55
6,48,48
6,48,5
57,6,5
57,5,56
7,48,48
7,48,6
58,7,6
58,6,57
8,48,48
8,48,7
59,8,7
59,7,58
9,48,48
9,48,8
60,9,8
60,8,59
10,48,48
10,48,9
61,10,9
61,9,60
11,48,48
11,48,10
62,11,10
62,10,61
12,48,48
12,48,11
63,12,11
63,11,62
13,48,48
13,48,12
64,13,12
64,12,63
14,48,48
14,48,13
65,14,13
65,13,64
15,48,48
15,48,14
66,15,14
66,14,65
16,48,48
16,48,15
67,16,15
67,15,66
17,48,48
17,48,16
68,17,16
68,16,67
18,48,48
18,48,17
69,18,17
69,17,68
19,48,48
19,48,18
70,19,18
70,18,69
20,48,48
20,48,19
71,20,19
71,19,70
21,48,48
21,48,20
72,21,20
72,20,71
22,48,48
22,48,21
73,22,21
73,21,72
23,48,48
23,48,22
74,23,22
74,22,73
24,48,48
24,48,23
75,24,23
75,23,74
25,48,48
25,48,24
76,25,24
76,24,75
26,48,48
26,48,25
77,26,25
77,25,76
27,48,48
27,48,26
78,27,26
78,26,77
28,48,48
28,48,27
79,28,27
79,27,78
29,48,48
29,48,28
80,29,28
80,28,79
30,48,48
30,48,29
81,30,29
81,29,80
31,48,48
31,48,30
82,31,30
82,30,81
32,48,48
32,48,31
83,32,31
83,31,82
33,48,48
33,48,32
84,33,32
84,32,83
34,48,48
34,48,33
85,34,33
85,33,84
35,48,48
35,48,34
86,35,34
86,34,85
36,48,48
36,48,35
87,36,35
87,35,86
37,48,48
37,48,36
88,37,36
88,36,87
38,48,48
38,48,37
89,38,37
89,37,88
39,48,48
39,48,38
90,39,38
90,38,89
40,48,48
40,48,39
91,40,39
91,39,90
41,48,48
41,48,40
92,41,40
92,40,91
42,48,48
42,48,41
93,42,41
93,41,92
43,48,48
43,48,42
94,43,42
94,42,93
44,48,48
44,48,43
95,44,43
95,43,94
45,48,48
45,48,44
96,45,44
96,44,95
47,48,48
47,48,45
98,47,45
98,45,96
46,48,48
46,48,49
97,46,49
97,49,99
50,48,48
50,48,47
100,50,47
100,47,98
49,48,48
49,48,51
51,48,48
51,48,50
99,49,51
99,51,101
101,51,50
101,50,100
103,53,52
103,52,102
102,52,97
102,97,147
104,54,53
104,53,103
105,55,54
105,54,104
106,56,55
106,55,105
107,57,56
107,56,106
108,58,57
108,57,107
109,59,58
109,58,108
110,60,59
110,59,109
111,61,60
111,60,110
112,62,61
112,61,111
113,63,62
113,62,112
114,64,63
114,63,113
115,65,64
115,64,114
116,66,65
116,65,115
117,67,66
117,66,116
118,68,67
118,67,117
119,69,68
119,68,118
120,70,69
120,69,119
121,71,70
121,70,120
122,72,71
122,71,121
123,73,72
123,72,122
124,74,73
124,73,123
125,75,74
125,74,124
126,76,75
126,75,125
127,77,76
127,76,126
128,78,77
128,77,127
129,79,78
129,78,128
130,80,79
130,79,129
131,81,80
131,80,130
132,82,81
132,81,131
133,83,82
133,82,132
134,84,83
134,83,133
135,85,84
135,84,134
136,86,85
136,85,135
137,87,86
137,86,136
138,88,87
138,87,137
139,89,88
139,88,138
